,comp,due,user_completed,user_arrival,user_expired,user_server_assigned,user_lock_for_resources,user_unlock_for_resources,user_rejected_not_enough_resources,user_rejected_not_enough_time,user_rejected_all_servers_out,user_interrupted
2287,1,997,,986.0,997.6000000000001,"986.0,988.1,990.2,992.3000000000001,993.4000000000001,995.5000000000001,997.6000000000001","986.0,988.1,990.2,992.3000000000001,993.4000000000001,995.5000000000001,997.6000000000001","986.1,988.2,990.3000000000001,992.4000000000001,993.5000000000001,995.6000000000001,997.6000000000001","986.1,988.2,990.3000000000001,992.4000000000001,993.5000000000001,995.6000000000001",997.6000000000001,,
2288,4,998,,986.0,999.3999999999999,"986.0,987.4,988.8,990.1999999999999,992.5999999999999,995.9999999999999,999.3999999999999","986.0,987.4,988.8,990.1999999999999,992.5999999999999,995.9999999999999,999.3999999999999","986.4,987.8,989.1999999999999,990.5999999999999,992.9999999999999,996.3999999999999,999.3999999999999","986.4,987.8,989.1999999999999,990.5999999999999,992.9999999999999,996.3999999999999",999.3999999999999,,
2289,7,1005,,986.0,1005.6000000000004,"986.0,988.7,991.4000000000001,993.1000000000001,994.8000000000002,997.5000000000002,1001.2000000000003,1003.9000000000003,1005.6000000000004","986.0,988.7,991.4000000000001,993.1000000000001,994.8000000000002,997.5000000000002,1001.2000000000003,1003.9000000000003,1005.6000000000004","986.7,989.4000000000001,992.1000000000001,993.8000000000002,995.5000000000002,998.2000000000003,1001.9000000000003,1004.6000000000004,1005.6000000000004","986.7,989.4000000000001,992.1000000000001,993.8000000000002,995.5000000000002,998.2000000000003,1001.9000000000003,1004.6000000000004",1005.6000000000004,,
2290,3,1008,"992.0,992.0",989.0,,989.0,989.0,989.0,,,,
2291,5,1004,,990.0,1005.0,"990.0,991.5,995.0,997.5,1000.0,1001.5,1005.0","990.0,991.5,995.0,997.5,1000.0,1001.5,1005.0","990.5,992.0,995.5,998.0,1000.5,1002.0,1005.0","990.5,992.0,995.5,998.0,1000.5,1002.0",1005.0,,
2292,7,1001,"997.0,997.0",990.0,,990.0,990.0,990.0,,,,
2293,2,1006,,991.0,1007.0000000000002,"991.0,994.2,997.4000000000001,1000.6000000000001,1003.8000000000002,1007.0000000000002","991.0,994.2,997.4000000000001,1000.6000000000001,1003.8000000000002,1007.0000000000002","991.2,994.4000000000001,997.6000000000001,1000.8000000000002,1004.0000000000002,1007.0000000000002","991.2,994.4000000000001,997.6000000000001,1000.8000000000002,1004.0000000000002",1007.0000000000002,,
2294,6,1004,,993.0,1004.4000000000001,"993.0,994.6,997.2,1000.8000000000001,1004.4000000000001","993.0,994.6,997.2,1000.8000000000001,1004.4000000000001","993.6,995.2,997.8000000000001,1001.4000000000001,1004.4000000000001","993.6,995.2,997.8000000000001,1001.4000000000001",1004.4000000000001,,
2295,7,1008,"1007.4000000000001,1007.4000000000001",993.0,,"993.0,996.7,1000.4000000000001","993.0,996.7,1000.4000000000001","993.7,997.4000000000001,1000.4000000000001","993.7,997.4000000000001",,,
2296,7,1008,,994.0,1009.5000000000002,"994.0,996.7,999.4000000000001,1002.1000000000001,1005.8000000000002,1009.5000000000002","994.0,996.7,999.4000000000001,1002.1000000000001,1005.8000000000002,1009.5000000000002","994.7,997.4000000000001,1000.1000000000001,1002.8000000000002,1006.5000000000002,1009.5000000000002","994.7,997.4000000000001,1000.1000000000001,1002.8000000000002,1006.5000000000002",1009.5000000000002,,
2297,9,1007,"1003.0,1003.0",994.0,,994.0,994.0,994.0,,,,
2298,9,1007,,995.0,1009.5999999999999,"995.0,997.9,1001.8,1005.6999999999999,1009.5999999999999","995.0,997.9,1001.8,1005.6999999999999,1009.5999999999999","995.9,998.8,1002.6999999999999,1006.5999999999999,1009.5999999999999","995.9,998.8,1002.6999999999999,1006.5999999999999",1009.5999999999999,,
2299,10,1011,,995.0,1012.0,"995.0,998.0,1002.0,1005.0,1009.0,1012.0","995.0,998.0,1002.0,1005.0,1009.0,1012.0","996.0,999.0,1003.0,1006.0,1010.0,1012.0","996.0,999.0,1003.0,1006.0,1010.0",1012.0,,
2300,2,1006,"997.0,997.0",995.0,,995.0,995.0,995.0,,,,
2301,4,1009,,995.0,1010.3999999999999,"995.0,998.4,999.8,1001.1999999999999,1004.5999999999999,1006.9999999999999,1010.3999999999999","995.0,998.4,999.8,1001.1999999999999,1004.5999999999999,1006.9999999999999,1010.3999999999999","995.4,998.8,1000.1999999999999,1001.5999999999999,1004.9999999999999,1007.3999999999999,1010.3999999999999","995.4,998.8,1000.1999999999999,1001.5999999999999,1004.9999999999999,1007.3999999999999",1010.3999999999999,,
2302,8,1015,,997.0,1015.5999999999997,"997.0,1000.8,1002.5999999999999,1004.3999999999999,1006.1999999999998,1009.9999999999998,1013.7999999999997,1015.5999999999997","997.0,1000.8,1002.5999999999999,1004.3999999999999,1006.1999999999998,1009.9999999999998,1013.7999999999997,1015.5999999999997","997.8,1001.5999999999999,1003.3999999999999,1005.1999999999998,1006.9999999999998,1010.7999999999997,1014.5999999999997,1015.5999999999997","997.8,1001.5999999999999,1003.3999999999999,1005.1999999999998,1006.9999999999998,1010.7999999999997,1014.5999999999997",1015.5999999999997,,
2303,1,1014,"1002.2,1002.2",997.0,,"997.0,999.1,1001.2","997.0,999.1,1001.2","997.1,999.2,1001.2","997.1,999.2",,,
2304,7,1012,"1004.0,1004.0",997.0,,997.0,997.0,997.0,,,,
2305,3,1009,,997.0,1011.7999999999997,"997.0,1000.3,1002.5999999999999,1003.8999999999999,1005.1999999999998,1008.4999999999998,1011.7999999999997","997.0,1000.3,1002.5999999999999,1003.8999999999999,1005.1999999999998,1008.4999999999998,1011.7999999999997","997.3,1000.5999999999999,1002.8999999999999,1004.1999999999998,1005.4999999999998,1008.7999999999997,1011.7999999999997","997.3,1000.5999999999999,1002.8999999999999,1004.1999999999998,1005.4999999999998,1008.7999999999997",1011.7999999999997,,
2306,7,1011,,999.0,1011.5000000000002,"999.0,1002.7,1004.4000000000001,1006.1000000000001,1009.8000000000002,1011.5000000000002","999.0,1002.7,1004.4000000000001,1006.1000000000001,1009.8000000000002,1011.5000000000002","999.7,1003.4000000000001,1005.1000000000001,1006.8000000000002,1010.5000000000002,1011.5000000000002","999.7,1003.4000000000001,1005.1000000000001,1006.8000000000002,1010.5000000000002",1011.5000000000002,,
2307,3,1013,,1000.0,1013.0,"1000.0,1003.3,1004.5999999999999,1005.8999999999999,1008.1999999999998,1011.4999999999998,1012.7999999999997","1000.0,1003.3,1004.5999999999999,1005.8999999999999,1008.1999999999998,1011.4999999999998,1012.7999999999997","1000.3,1003.5999999999999,1004.8999999999999,1006.1999999999998,1008.4999999999998,1011.7999999999997,1013.0","1000.3,1003.5999999999999,1004.8999999999999,1006.1999999999998,1008.4999999999998,1011.7999999999997",1013.0,,
2308,9,1017,"1016.8,1016.8",1001.0,,"1001.0,1003.9,1007.8","1001.0,1003.9,1007.8","1001.9,1004.8,1007.8","1001.9,1004.8",,,
2309,10,1021,,1001.0,1021.0,"1001.0,1004.0,1007.0,1011.0,1013.0,1017.0,1020.0","1001.0,1004.0,1007.0,1011.0,1013.0,1017.0,1020.0","1002.0,1005.0,1008.0,1012.0,1014.0,1018.0,1021.0","1002.0,1005.0,1008.0,1012.0,1014.0,1018.0",1021.0,,
2310,9,1018,,1001.0,1018.0,"1001.0,1002.9,1006.8,1010.6999999999999,1012.5999999999999,1015.4999999999999,1017.3999999999999","1001.0,1002.9,1006.8,1010.6999999999999,1012.5999999999999,1015.4999999999999,1017.3999999999999","1001.9,1003.8,1007.6999999999999,1011.5999999999999,1013.4999999999999,1016.3999999999999,1018.0","1001.9,1003.8,1007.6999999999999,1011.5999999999999,1013.4999999999999,1016.3999999999999",1018.0,,
2311,1,1016,"1003.0,1003.0",1002.0,,1002.0,1002.0,1002.0,,,,
2312,9,1019,"1016.8,1016.8",1003.0,,"1003.0,1005.9,1007.8","1003.0,1005.9,1007.8","1003.9,1006.8,1007.8","1003.9,1006.8",,,
2313,10,1016,,1003.0,1017.0,"1003.0,1005.0,1008.0,1010.0,1012.0,1014.0,1017.0","1003.0,1005.0,1008.0,1010.0,1012.0,1014.0,1017.0","1004.0,1006.0,1009.0,1011.0,1013.0,1015.0,1017.0","1004.0,1006.0,1009.0,1011.0,1013.0,1015.0",1017.0,,
2314,6,1013,"1009.0,1009.0",1003.0,,1003.0,1003.0,1003.0,,,,
2315,6,1016,"1013.6,1013.6",1004.0,,"1004.0,1007.6","1004.0,1007.6","1004.6,1007.6",1004.6,,,
2316,4,1024,"1012.8,1012.8",1004.0,,"1004.0,1005.4,1008.8","1004.0,1005.4,1008.8","1004.4,1005.8,1008.8","1004.4,1005.8",,,
2317,4,1016,"1008.0,1008.0",1004.0,,1004.0,1004.0,1004.0,,,,
2318,7,1020,,1004.0,1020.0,"1004.0,1005.7,1007.4000000000001,1010.1000000000001,1011.8000000000002,1014.5000000000002,1016.2000000000003,1019.9000000000003","1004.0,1005.7,1007.4000000000001,1010.1000000000001,1011.8000000000002,1014.5000000000002,1016.2000000000003,1019.9000000000003","1004.7,1006.4000000000001,1008.1000000000001,1010.8000000000002,1012.5000000000002,1015.2000000000003,1016.9000000000003,1020.0","1004.7,1006.4000000000001,1008.1000000000001,1010.8000000000002,1012.5000000000002,1015.2000000000003,1016.9000000000003",1020.0,,
2319,3,1016,,1004.0,1017.4999999999998,"1004.0,1007.3,1009.5999999999999,1010.8999999999999,1014.1999999999998,1017.4999999999998","1004.0,1007.3,1009.5999999999999,1010.8999999999999,1014.1999999999998,1017.4999999999998","1004.3,1007.5999999999999,1009.8999999999999,1011.1999999999998,1014.4999999999998,1017.4999999999998","1004.3,1007.5999999999999,1009.8999999999999,1011.1999999999998,1014.4999999999998",1017.4999999999998,,
2320,6,1025,"1012.0,1012.0",1006.0,,1006.0,1006.0,1006.0,,,,
2321,9,1019,,1007.0,1019.0,"1007.0,1009.9,1011.8,1015.6999999999999","1007.0,1009.9,1011.8,1015.6999999999999","1007.9,1010.8,1012.6999999999999,1015.6999999999999","1007.9,1010.8,1012.6999999999999",1019.0,,
2322,2,1025,"1009.0,1009.0",1007.0,,1007.0,1007.0,1007.0,,,,
2323,2,1020,,1008.0,1022.2000000000003,"1008.0,1009.2,1011.4000000000001,1014.6000000000001,1015.8000000000002,1019.0000000000002,1022.2000000000003","1008.0,1009.2,1011.4000000000001,1014.6000000000001,1015.8000000000002,1019.0000000000002,1022.2000000000003","1008.2,1009.4000000000001,1011.6000000000001,1014.8000000000002,1016.0000000000002,1019.2000000000003,1022.2000000000003","1008.2,1009.4000000000001,1011.6000000000001,1014.8000000000002,1016.0000000000002,1019.2000000000003",1022.2000000000003,,
2324,2,1019,"1018.8,1018.8",1009.0,,"1009.0,1012.2,1013.4000000000001,1016.6000000000001","1009.0,1012.2,1013.4000000000001,1016.6000000000001","1009.2,1012.4000000000001,1013.6000000000001,1016.8","1009.2,1012.4000000000001,1013.6000000000001",,,
2325,7,1029,,1009.0,1030.3000000000004,"1009.0,1010.7,1014.4000000000001,1018.1000000000001,1019.8000000000002,1021.5000000000002,1023.2000000000003,1025.9000000000003,1027.6000000000004,1030.3000000000004","1009.0,1010.7,1014.4000000000001,1018.1000000000001,1019.8000000000002,1021.5000000000002,1023.2000000000003,1025.9000000000003,1027.6000000000004,1030.3000000000004","1009.7,1011.4000000000001,1015.1000000000001,1018.8000000000002,1020.5000000000002,1022.2000000000003,1023.9000000000003,1026.6000000000004,1028.3000000000004,1030.3000000000004","1009.7,1011.4000000000001,1015.1000000000001,1018.8000000000002,1020.5000000000002,1022.2000000000003,1023.9000000000003,1026.6000000000004,1028.3000000000004",1030.3000000000004,,
2326,3,1024,"1017.5999999999999,1017.5999999999999",1009.0,,"1009.0,1012.3,1014.5999999999999","1009.0,1012.3,1014.5999999999999","1009.3,1012.5999999999999,1014.5999999999999","1009.3,1012.5999999999999",,,
2327,7,1027,"1017.0,1017.0",1010.0,,1010.0,1010.0,1010.0,,,,
2328,2,1028,"1012.0,1012.0",1010.0,,1010.0,1010.0,1010.0,,,,
2329,8,1022,"1018.0,1018.0",1010.0,,1010.0,1010.0,1010.0,,,,
2330,2,1023,,1010.0,1024.2000000000003,"1010.0,1012.2,1013.4000000000001,1014.6000000000001,1017.8000000000002,1021.0000000000002,1024.2000000000003","1010.0,1012.2,1013.4000000000001,1014.6000000000001,1017.8000000000002,1021.0000000000002,1024.2000000000003","1010.2,1012.4000000000001,1013.6000000000001,1014.8000000000002,1018.0000000000002,1021.2000000000003,1024.2000000000003","1010.2,1012.4000000000001,1013.6000000000001,1014.8000000000002,1018.0000000000002,1021.2000000000003",1024.2000000000003,,
2331,1,1024,,1012.0,1025.7000000000003,"1012.0,1013.1,1016.2,1017.3000000000001,1020.4000000000001,1022.5000000000001,1023.6000000000001,1025.7000000000003","1012.0,1013.1,1016.2,1017.3000000000001,1020.4000000000001,1022.5000000000001,1023.6000000000001,1025.7000000000003","1012.1,1013.2,1016.3000000000001,1017.4000000000001,1020.5000000000001,1022.6000000000001,1023.7000000000002,1025.7000000000003","1012.1,1013.2,1016.3000000000001,1017.4000000000001,1020.5000000000001,1022.6000000000001,1023.7000000000002",1025.7000000000003,,
2332,6,1023,,1012.0,1024.0,"1012.0,1013.6,1015.2,1017.8000000000001,1021.4000000000001,1024.0","1012.0,1013.6,1015.2,1017.8000000000001,1021.4000000000001,1024.0","1012.6,1014.2,1015.8000000000001,1018.4000000000001,1022.0000000000001,1024.0","1012.6,1014.2,1015.8000000000001,1018.4000000000001,1022.0000000000001",1024.0,,
2333,8,1028,,1013.0,1029.0,"1013.0,1016.8,1020.5999999999999,1023.0,1024.0","1013.0,1016.8,1020.5999999999999,1023.0,1024.0","1013.8,1017.5999999999999,1024.0","1013.8,1017.5999999999999",,"1026.0,1027.0,1029.0","1021.0,1023.0,1025.0"
2334,3,1033,"1016.0,1016.0",1013.0,,1013.0,1013.0,1013.0,,,,
2335,5,1024,"1023.0,1023.0",1013.0,,"1013.0,1015.5,1018.0","1013.0,1015.5,1018.0","1013.5,1016.0,1018.0","1013.5,1016.0",,,
2336,9,1029,"1024.0,1024.0",1015.0,,1015.0,1015.0,1015.0,,,,
2337,4,1030,"1024.6,1024.6",1015.0,,"1015.0,1016.4,1017.8,1019.1999999999999,1020.5999999999999","1015.0,1016.4,1017.8,1019.1999999999999,1020.5999999999999","1015.4,1016.8,1018.1999999999999,1019.5999999999999,1020.5999999999999","1015.4,1016.8,1018.1999999999999,1019.5999999999999",,,
2338,2,1030,,1015.0,1031.4000000000003,"1015.0,1016.2,1017.4000000000001,1020.6000000000001,1022.8000000000002,1025.0000000000002,1028.2000000000003,1031.4000000000003","1015.0,1016.2,1017.4000000000001,1020.6000000000001,1022.8000000000002,1025.0000000000002,1028.2000000000003,1031.4000000000003","1015.2,1016.4000000000001,1017.6000000000001,1020.8000000000002,1023.0000000000002,1025.2000000000003,1028.4000000000003,1031.4000000000003","1015.2,1016.4000000000001,1017.6000000000001,1020.8000000000002,1023.0000000000002,1025.2000000000003,1028.4000000000003",1031.4000000000003,,
2339,1,1033,,1015.0,1033.0999999999995,"1015.0,1016.1,1019.2,1020.3000000000001,1022.4000000000001,1024.5,1025.6,1026.6999999999998,1027.7999999999997,1029.8999999999996,1031.9999999999995,1033.0999999999995","1015.0,1016.1,1019.2,1020.3000000000001,1022.4000000000001,1024.5,1025.6,1026.6999999999998,1027.7999999999997,1029.8999999999996,1031.9999999999995,1033.0999999999995","1015.1,1016.2,1019.3000000000001,1020.4000000000001,1022.5000000000001,1024.6,1025.6999999999998,1026.7999999999997,1027.8999999999996,1029.9999999999995,1032.0999999999995,1033.0999999999995","1015.1,1016.2,1019.3000000000001,1020.4000000000001,1022.5000000000001,1024.6,1025.6999999999998,1026.7999999999997,1027.8999999999996,1029.9999999999995,1032.0999999999995",1033.0999999999995,,
2340,7,1029,,1015.0,1030.2000000000003,"1015.0,1016.7,1020.4000000000001,1024.1000000000001,1025.8000000000002,1027.5000000000002,1030.2000000000003","1015.0,1016.7,1020.4000000000001,1024.1000000000001,1025.8000000000002,1027.5000000000002,1030.2000000000003","1015.7,1017.4000000000001,1021.1000000000001,1024.8000000000002,1026.5000000000002,1028.2000000000003,1030.2000000000003","1015.7,1017.4000000000001,1021.1000000000001,1024.8000000000002,1026.5000000000002,1028.2000000000003",1030.2000000000003,,
2341,6,1027,"1022.0,1022.0",1016.0,,1016.0,1016.0,1016.0,,,,
2342,10,1026,"1026.0,1026.0",1016.0,,1016.0,1016.0,1016.0,,,,
2343,1,1035,,1016.0,1035.7999999999997,"1016.0,1018.1,1019.2,1022.3000000000001,1025.4,1028.5,1031.6,1034.6999999999998,1035.7999999999997","1016.0,1018.1,1019.2,1022.3000000000001,1025.4,1028.5,1031.6,1034.6999999999998,1035.7999999999997","1016.1,1018.2,1019.3000000000001,1022.4000000000001,1025.5,1028.6,1031.6999999999998,1034.7999999999997,1035.7999999999997","1016.1,1018.2,1019.3000000000001,1022.4000000000001,1025.5,1028.6,1031.6999999999998,1034.7999999999997",1035.7999999999997,,
2344,10,1029,"1026.8,1026.8",1016.0,,1016.0,1016.0,1016.8,,,,
2345,4,1027,"1021.4,1021.4",1016.0,,"1016.0,1017.4","1016.0,1017.4","1016.4,1017.4",1016.4,,,
2346,4,1037,,1017.0,1039.0000000000007,"1017.0,1020.4,1023.8,1025.2,1027.6000000000001,1030.0000000000002,1031.4000000000003,1032.8000000000004,1034.2000000000005,1035.6000000000006,1039.0000000000007","1017.0,1020.4,1023.8,1025.2,1027.6000000000001,1030.0000000000002,1031.4000000000003,1032.8000000000004,1034.2000000000005,1035.6000000000006,1039.0000000000007","1017.4,1020.8,1024.2,1025.6000000000001,1028.0000000000002,1030.4000000000003,1031.8000000000004,1033.2000000000005,1034.6000000000006,1036.0000000000007,1039.0000000000007","1017.4,1020.8,1024.2,1025.6000000000001,1028.0000000000002,1030.4000000000003,1031.8000000000004,1033.2000000000005,1034.6000000000006,1036.0000000000007",1039.0000000000007,,
2347,6,1029,,1017.0,1030.0,"1017.0,1018.6,1022.2,1024.8000000000002,1027.4,1030.0","1017.0,1018.6,1022.2,1024.8000000000002,1027.4,1030.0","1017.6,1019.2,1022.8000000000001,1025.4,1028.0,1030.0","1017.6,1019.2,1022.8000000000001,1025.4,1028.0",1030.0,,
2348,8,1030,,1018.0,1030.0,"1018.0,1021.8,1024.6,1026.3999999999999,1028.1999999999998,1029.9999999999998","1018.0,1021.8,1024.6,1026.3999999999999,1028.1999999999998,1029.9999999999998","1018.8,1022.5999999999999,1025.3999999999999,1027.1999999999998,1028.9999999999998,1030.0","1018.8,1022.5999999999999,1025.3999999999999,1027.1999999999998,1028.9999999999998",1030.0,,
2349,10,1035,,1018.0,1035.0,"1018.0,1021.0,1024.0,1027.0,1029.0,1033.0","1018.0,1021.0,1024.0,1027.0,1029.0,1033.0","1019.0,1022.0,1025.0,1028.0,1030.0,1033.0","1019.0,1022.0,1025.0,1028.0,1030.0",1035.0,,
2350,3,1033,"1026.6,1026.6",1019.0,,"1019.0,1020.3,1023.5999999999999","1019.0,1020.3,1023.5999999999999","1019.3,1020.5999999999999,1023.5999999999999","1019.3,1020.5999999999999",,,
2351,9,1039,"1028.0,1028.0",1019.0,,1019.0,1019.0,1019.0,,,,
2352,3,1035,"1031.8999999999999,1031.8999999999999",1020.0,,"1020.0,1022.3,1025.6,1028.8999999999999","1020.0,1022.3,1025.6,1028.8999999999999","1020.3,1022.5999999999999,1025.8999999999999,1028.8999999999999","1020.3,1022.5999999999999,1025.8999999999999",,,
2353,2,1036,,1020.0,1037.2,"1020.0,1023.2,1026.4,1028.6000000000001,1030.8000000000002,1034.0,1037.2","1020.0,1023.2,1026.4,1028.6000000000001,1030.8000000000002,1034.0,1037.2","1020.2,1023.4000000000001,1026.6000000000001,1028.8000000000002,1034.2,1037.2","1020.2,1023.4000000000001,1026.6000000000001,1028.8000000000002,1034.2",1037.2,,1031.0
2354,3,1037,,1020.0,1037.3999999999996,"1020.0,1022.3,1024.6,1025.8999999999999,1029.1999999999998,1030.4999999999998,1032.7999999999997,1036.0999999999997,1037.3999999999996","1020.0,1022.3,1024.6,1025.8999999999999,1029.1999999999998,1030.4999999999998,1032.7999999999997,1036.0999999999997,1037.3999999999996","1020.3,1022.5999999999999,1024.8999999999999,1026.1999999999998,1029.4999999999998,1030.7999999999997,1033.0999999999997,1036.3999999999996,1037.3999999999996","1020.3,1022.5999999999999,1024.8999999999999,1026.1999999999998,1029.4999999999998,1030.7999999999997,1033.0999999999997,1036.3999999999996",1037.3999999999996,,
