,comp,due,user_completed,user_arrival,user_expired,user_server_assigned,user_lock_for_resources,user_unlock_for_resources,user_rejected_not_enough_resources,user_rejected_not_enough_time,user_rejected_all_servers_out,user_interrupted
2275,7,996,"986.0,986.0",979.0,,979.0,979.0,979.0,,,,
2276,7,994,"986.0,986.0",979.0,,979.0,979.0,979.0,,,,
2277,10,993,"990.0,990.0",980.0,,980.0,980.0,980.0,,,,
2278,7,992,"988.0,988.0",981.0,,981.0,981.0,981.0,,,,
2279,3,993,"984.0,984.0",981.0,,981.0,981.0,981.0,,,,
2280,7,994,"993.7,993.7",983.0,,"983.0,986.7","983.0,986.7","983.7,986.7",983.7,,,
2281,7,1003,"990.0,990.0",983.0,,983.0,983.0,983.0,,,,
2282,8,996,"992.0,992.0",984.0,,984.0,984.0,984.0,,,,
2283,6,998,"994.2,994.2",984.0,,"984.0,986.6,988.2","984.0,986.6,988.2","984.6,987.2,988.2","984.6,987.2",,,
2284,5,1001,"990.0,990.0",985.0,,985.0,985.0,985.0,,,,
2285,9,1001,,985.0,1001.0,"985.0,986.9,988.8,990.6999999999999,993.5999999999999,997.4999999999999,1000.3999999999999","985.0,986.9,988.8,990.6999999999999,993.5999999999999,997.4999999999999,1000.3999999999999","985.9,987.8,989.6999999999999,991.5999999999999,994.4999999999999,998.3999999999999,1000.3999999999999","985.9,987.8,989.6999999999999,991.5999999999999,994.4999999999999,998.3999999999999",1001.0,,
2286,5,995,"990.0,990.0",985.0,,985.0,985.0,985.0,,,,
2287,1,997,"987.0,987.0",986.0,,986.0,986.0,986.0,,,,
2288,4,998,,986.0,999.3999999999999,"986.0,987.4,988.8,990.1999999999999,992.5999999999999,995.9999999999999,999.3999999999999","986.0,987.4,988.8,990.1999999999999,992.5999999999999,995.9999999999999,999.3999999999999","986.4,987.8,989.1999999999999,990.5999999999999,992.9999999999999,996.3999999999999,999.3999999999999","986.4,987.8,989.1999999999999,990.5999999999999,992.9999999999999,996.3999999999999",999.3999999999999,,
2289,7,1005,"993.0,993.0",986.0,,986.0,986.0,986.0,,,,
2290,3,1008,"992.0,992.0",989.0,,989.0,989.0,989.0,,,,
2291,5,1004,"1000.0,1000.0",990.0,,"990.0,991.5,995.0","990.0,991.5,995.0","990.5,992.0,995.0","990.5,992.0",,,
2292,7,1001,,990.0,1002.8000000000002,"990.0,992.7,995.4000000000001,999.1000000000001,1002.8000000000002","990.0,992.7,995.4000000000001,999.1000000000001,1002.8000000000002","990.7,993.4000000000001,996.1000000000001,999.8000000000002,1002.8000000000002","990.7,993.4000000000001,996.1000000000001,999.8000000000002",1002.8000000000002,,
2293,2,1006,"993.0,993.0",991.0,,991.0,991.0,991.0,,,,
2294,6,1004,"999.0,999.0",993.0,,993.0,993.0,993.0,,,,
2295,7,1008,"1000.0,1000.0",993.0,,993.0,993.0,993.0,,,,
2296,7,1008,"1001.0,1001.0",994.0,,994.0,994.0,994.0,,,,
2297,9,1007,"1003.0,1003.0",994.0,,994.0,994.0,994.0,,,,
2298,9,1007,"1004.0,1004.0",995.0,,995.0,995.0,995.0,,,,
2299,10,1011,,995.0,1012.0,"995.0,998.0,1002.0,1005.0,1009.0,1012.0","995.0,998.0,1002.0,1005.0,1009.0,1012.0","996.0,999.0,1003.0,1006.0,1010.0,1012.0","996.0,999.0,1003.0,1006.0,1010.0",1012.0,,
2300,2,1006,"997.0,997.0",995.0,,995.0,995.0,995.0,,,,
2301,4,1009,"999.0,999.0",995.0,,995.0,995.0,995.0,,,,
2302,8,1015,"1010.5999999999999,1010.5999999999999",997.0,,"997.0,1000.8,1002.5999999999999","997.0,1000.8,1002.5999999999999","997.8,1001.5999999999999,1002.5999999999999","997.8,1001.5999999999999",,,
2303,1,1014,"998.0,998.0",997.0,,997.0,997.0,997.0,,,,
2304,7,1012,"1004.0,1004.0",997.0,,997.0,997.0,997.0,,,,
2305,3,1009,"1005.5999999999999,1005.5999999999999",997.0,,"997.0,1000.3,1002.5999999999999","997.0,1000.3,1002.5999999999999","997.3,1000.5999999999999,1002.5999999999999","997.3,1000.5999999999999",,,
2306,7,1011,"1006.0,1006.0",999.0,,999.0,999.0,999.0,,,,
2307,3,1013,"1003.0,1003.0",1000.0,,1000.0,1000.0,1000.0,,,,
2308,9,1017,"1010.0,1010.0",1001.0,,1001.0,1001.0,1001.0,,,,
2309,10,1021,"1011.0,1011.0",1001.0,,1001.0,1001.0,1001.0,,,,
2310,9,1018,"1010.0,1010.0",1001.0,,1001.0,1001.0,1001.0,,,,
2311,1,1016,"1003.0,1003.0",1002.0,,1002.0,1002.0,1002.0,,,,
2312,9,1019,"1015.9,1015.9",1003.0,,"1003.0,1006.9","1003.0,1006.9","1003.9,1006.9",1003.9,,,
2313,10,1016,"1013.0,1013.0",1003.0,,1003.0,1003.0,1003.0,,,,
2314,6,1013,"1009.0,1009.0",1003.0,,1003.0,1003.0,1003.0,,,,
2315,6,1016,"1010.0,1010.0",1004.0,,1004.0,1004.0,1004.0,,,,
2316,4,1024,"1008.0,1008.0",1004.0,,1004.0,1004.0,1004.0,,,,
2317,4,1016,"1008.0,1008.0",1004.0,,1004.0,1004.0,1004.0,,,,
2318,7,1020,,1004.0,1020.0,"1004.0,1005.7,1007.4000000000001,1010.1000000000001,1011.8000000000002,1014.5000000000002,1016.2000000000003,1019.9000000000003","1004.0,1005.7,1007.4000000000001,1010.1000000000001,1011.8000000000002,1014.5000000000002,1016.2000000000003,1019.9000000000003","1004.7,1006.4000000000001,1008.1000000000001,1010.8000000000002,1012.5000000000002,1015.2000000000003,1016.9000000000003,1020.0","1004.7,1006.4000000000001,1008.1000000000001,1010.8000000000002,1012.5000000000002,1015.2000000000003,1016.9000000000003",1020.0,,
2319,3,1016,"1007.0,1007.0",1004.0,,1004.0,1004.0,1004.0,,,,
2320,6,1025,"1012.0,1012.0",1006.0,,1006.0,1006.0,1006.0,,,,
2321,9,1019,"1016.0,1016.0",1007.0,,1007.0,1007.0,1007.0,,,,
2322,2,1025,"1009.0,1009.0",1007.0,,1007.0,1007.0,1007.0,,,,
2323,2,1020,"1010.0,1010.0",1008.0,,1008.0,1008.0,1008.0,,,,
2324,2,1019,"1011.0,1011.0",1009.0,,1009.0,1009.0,1009.0,,,,
2325,7,1029,"1017.7,1017.7",1009.0,,"1009.0,1010.7","1009.0,1010.7","1009.7,1010.7",1009.7,,,
2326,3,1024,"1012.0,1012.0",1009.0,,1009.0,1009.0,1009.0,,,,
2327,7,1027,"1017.0,1017.0",1010.0,,1010.0,1010.0,1010.0,,,,
2328,2,1028,"1012.0,1012.0",1010.0,,1010.0,1010.0,1010.0,,,,
2329,8,1022,"1018.0,1018.0",1010.0,,1010.0,1010.0,1010.0,,,,
2330,2,1023,,1010.0,1024.2000000000003,"1010.0,1012.2,1013.4000000000001,1014.6000000000001,1017.8000000000002,1021.0000000000002,1024.2000000000003","1010.0,1012.2,1013.4000000000001,1014.6000000000001,1017.8000000000002,1021.0000000000002,1024.2000000000003","1010.2,1012.4000000000001,1013.6000000000001,1014.8000000000002,1018.0000000000002,1021.2000000000003,1024.2000000000003","1010.2,1012.4000000000001,1013.6000000000001,1014.8000000000002,1018.0000000000002,1021.2000000000003",1024.2000000000003,,
2331,1,1024,"1014.1,1014.1",1012.0,,"1012.0,1013.1","1012.0,1013.1","1012.1,1013.1",1012.1,,,
2332,6,1023,"1021.2,1021.2",1012.0,,"1012.0,1013.6,1015.2","1012.0,1013.6,1015.2","1012.6,1014.2,1015.2","1012.6,1014.2",,,
2333,8,1028,"1021.0,1021.0",1013.0,,1013.0,1013.0,1013.0,,,,
2334,3,1033,"1016.0,1016.0",1013.0,,1013.0,1013.0,1013.0,,,,
2335,5,1024,"1018.0,1018.0",1013.0,,1013.0,1013.0,1013.0,,,,
2336,9,1029,"1024.0,1024.0",1015.0,,1015.0,1015.0,1015.0,,,,
2337,4,1030,"1023.0,1023.0",1015.0,,"1015.0,1019.0","1015.0,1019.0","1015.0,1019.0",,,,1018.0
2338,2,1030,"1017.0,1017.0",1015.0,,1015.0,1015.0,1015.0,,,,
2339,1,1033,"1016.0,1016.0",1015.0,,1015.0,1015.0,1015.0,,,,
2340,7,1029,,1015.0,1029.0,"1015.0,1023.0","1015.0,1023.0","1015.0,1023.0",,1029.0,,1020.0
2341,6,1027,"1022.0,1022.0",1016.0,,1016.0,1016.0,1016.0,,,,
2342,10,1026,"1026.0,1026.0",1016.0,,1016.0,1016.0,1016.0,,,,
2343,1,1035,,1016.0,1035.0,,,,,,"1016.0,1018.0,1020.0,1023.0,1024.0,1025.0,1026.0,1029.0,1030.0,1033.0,1035.0",
2344,10,1029,,1016.0,1029.0,"1016.0,1022.0,1024.0","1016.0,1022.0,1024.0","1016.0,1023.0,1024.0",1023.0,1029.0,,1020.0
2345,4,1027,"1020.0,1020.0",1016.0,,1016.0,1016.0,1016.0,,,,
2346,4,1037,,1017.0,1039.0000000000007,"1017.0,1020.4,1023.8,1025.2,1027.6000000000001,1030.0000000000002,1031.4000000000003,1032.8000000000004,1034.2000000000005,1035.6000000000006,1039.0000000000007","1017.0,1020.4,1023.8,1025.2,1027.6000000000001,1030.0000000000002,1031.4000000000003,1032.8000000000004,1034.2000000000005,1035.6000000000006,1039.0000000000007","1017.4,1020.8,1024.2,1025.6000000000001,1028.0000000000002,1030.4000000000003,1031.8000000000004,1033.2000000000005,1034.6000000000006,1036.0000000000007,1039.0000000000007","1017.4,1020.8,1024.2,1025.6000000000001,1028.0000000000002,1030.4000000000003,1031.8000000000004,1033.2000000000005,1034.6000000000006,1036.0000000000007",1039.0000000000007,,
2347,6,1029,,1017.0,1030.6,"1017.0,1018.6,1026.6,1028.6,1030.6","1017.0,1018.6,1026.6,1028.6,1030.6","1017.6,1018.6,1026.6,1028.6,1030.6","1017.6,1028.6","1024.6,1026.6,1030.6",,
2348,8,1030,"1026.0,1026.0",1018.0,,1018.0,1018.0,1018.0,,,,
2349,10,1035,"1028.0,1028.0",1018.0,,1018.0,1018.0,1018.0,,,,
2350,3,1033,"1022.0,1022.0",1019.0,,1019.0,1019.0,1019.0,,,,
2351,9,1039,"1028.0,1028.0",1019.0,,1019.0,1019.0,1019.0,,,,
2352,3,1035,"1023.0,1023.0",1020.0,,1020.0,1020.0,1020.0,,,,
2353,2,1036,"1027.4,1027.4",1020.0,,"1020.0,1023.2,1025.4","1020.0,1023.2,1025.4","1020.2,1023.4000000000001,1025.4","1020.2,1023.4000000000001",,,
2354,3,1037,"1023.0,1023.0",1020.0,,1020.0,1020.0,1020.0,,,,
2355,5,1039,,1020.0,1040.5,"1020.0,1022.5,1026.0,1027.5,1031.0,1033.5,1037.0,1040.5","1020.0,1022.5,1026.0,1027.5,1031.0,1033.5,1037.0,1040.5","1020.5,1023.0,1026.5,1028.0,1031.5,1034.0,1037.5,1040.5","1020.5,1023.0,1026.5,1028.0,1031.5,1034.0,1037.5",1040.5,,
2356,2,1036,"1033.0000000000002,1033.0000000000002",1021.0,,"1021.0,1023.2,1025.4,1027.6000000000001,1029.8000000000002,1031.0000000000002","1021.0,1023.2,1025.4,1027.6000000000001,1029.8000000000002,1031.0000000000002","1021.2,1023.4000000000001,1025.6000000000001,1027.8000000000002,1030.0000000000002,1031.0000000000002","1021.2,1023.4000000000001,1025.6000000000001,1027.8000000000002,1030.0000000000002",,,
2357,5,1040,"1027.0,1027.0",1022.0,,1022.0,1022.0,1022.0,,,,
2358,6,1043,"1029.0,1029.0",1023.0,,1023.0,1023.0,1023.0,,,,
2359,4,1037,,1025.0,1039.8000000000006,"1025.0,1026.4,1027.8000000000002,1029.2000000000003,1030.6000000000004,1034.0000000000005,1036.4000000000005,1039.8000000000006","1025.0,1026.4,1027.8000000000002,1029.2000000000003,1030.6000000000004,1034.0000000000005,1036.4000000000005,1039.8000000000006","1025.4,1026.8000000000002,1028.2000000000003,1029.6000000000004,1031.0000000000005,1034.4000000000005,1036.8000000000006,1039.8000000000006","1025.4,1026.8000000000002,1028.2000000000003,1029.6000000000004,1031.0000000000005,1034.4000000000005,1036.8000000000006",1039.8000000000006,,
2360,8,1035,"1033.0,1033.0",1025.0,,1025.0,1025.0,1025.0,,,,
2361,5,1038,"1030.0,1030.0",1025.0,,1025.0,1025.0,1025.0,,,,
2362,7,1041,,1026.0,1041.0,"1026.0,1028.7,1034.0,1036.7","1026.0,1028.7,1034.0,1036.7","1026.7,1028.7,1034.7,1036.7","1026.7,1034.7",1041.0,,1031.0
2363,5,1045,"1037.0,1037.0",1026.0,,"1026.0,1032.0","1026.0,1032.0","1026.0,1032.0",,,,1031.0
2364,3,1040,"1029.0,1029.0",1026.0,,1026.0,1026.0,1026.0,,,,
2365,7,1037,"1033.0,1033.0",1026.0,,1026.0,1026.0,1026.0,,,,
2366,9,1046,"1037.9,1037.9",1027.0,,"1027.0,1028.9","1027.0,1028.9","1027.9,1028.9",1027.9,,,
2367,5,1041,"1038.0,1038.0",1028.0,,"1028.0,1033.0","1028.0,1033.0","1028.0,1033.0",,,,1031.0
2368,3,1040,"1037.2000000000005,1037.2000000000005",1029.0,,"1029.0,1034.0","1029.0,1034.0","1029.0,1034.2000000000005",,,,1031.0
2369,5,1045,"1034.0,1034.0",1029.0,,1029.0,1029.0,1029.0,,,,
2370,7,1045,,1029.0,1045.5000000000002,"1029.0,1032.0,1035.7,1038.4,1040.1000000000001,1043.8000000000002,1045.5000000000002","1029.0,1032.0,1035.7,1038.4,1040.1000000000001,1043.8000000000002,1045.5000000000002","1029.0,1032.7,1036.4,1039.1000000000001,1040.8000000000002,1044.5000000000002,1045.5000000000002","1032.7,1036.4,1039.1000000000001,1040.8000000000002,1044.5000000000002",1045.5000000000002,,1031.0
2371,2,1049,"1032.0,1032.0",1030.0,,1030.0,1030.0,1030.0,,,,
2372,3,1043,"1034.0,1034.0",1031.0,,1031.0,1031.0,1031.0,,,,
2373,8,1042,"1039.0,1039.0",1031.0,,1031.0,1031.0,1031.0,,,,
2374,8,1049,"1040.0,1040.0",1032.0,,1032.0,1032.0,1032.0,,,,
2375,9,1043,"1041.0,1041.0",1032.0,,1032.0,1032.0,1032.0,,,,
2376,7,1052,"1040.0,1040.0",1033.0,,1033.0,1033.0,1033.0,,,,
2377,10,1046,"1043.0,1043.0",1033.0,,1033.0,1033.0,1033.0,,,,
2378,9,1050,"1042.0,1042.0",1033.0,,1033.0,1033.0,1033.0,,,,
2379,8,1050,"1041.5,1041.5",1033.0,,1033.0,1033.0,1033.5,,,,
2380,7,1051,"1044.7,1044.7",1034.0,,"1034.0,1037.7","1034.0,1037.7","1034.7,1037.7",1034.7,,,
2381,8,1053,"1043.8,1043.8",1034.0,,"1034.0,1035.8","1034.0,1035.8","1034.8,1035.8",1034.8,,,
2382,5,1051,"1039.0,1039.0",1034.0,,1034.0,1034.0,1034.0,,,,
2383,10,1048,"1045.0,1045.0",1035.0,,1035.0,1035.0,1035.0,,,,
2384,3,1051,,1036.0,1051.3999999999996,"1036.0,1039.3,1040.6,1041.8999999999999,1045.1999999999998,1046.4999999999998,1047.7999999999997,1049.0999999999997,1051.3999999999996","1036.0,1039.3,1040.6,1041.8999999999999,1045.1999999999998,1046.4999999999998,1047.7999999999997,1049.0999999999997,1051.3999999999996","1036.3,1039.6,1040.8999999999999,1042.1999999999998,1045.4999999999998,1046.7999999999997,1048.0999999999997,1049.3999999999996,1051.3999999999996","1036.3,1039.6,1040.8999999999999,1042.1999999999998,1045.4999999999998,1046.7999999999997,1048.0999999999997,1049.3999999999996",1051.3999999999996,,
2385,8,1047,"1046.8,1046.8",1036.0,,"1036.0,1038.8","1036.0,1038.8","1036.8,1038.8",1036.8,,,
2386,10,1056,,1037.0,1058.0,,,,,,"1037.0,1039.0,1042.0,1043.0,1046.0,1049.0,1050.0,1052.0,1055.0,1058.0",
2387,8,1054,,1037.0,1054.3999999999996,"1037.0,1038.8,1041.6,1044.3999999999999,1046.1999999999998,1047.9999999999998,1049.7999999999997,1052.5999999999997,1054.3999999999996","1037.0,1038.8,1041.6,1044.3999999999999,1046.1999999999998,1047.9999999999998,1049.7999999999997,1052.5999999999997,1054.3999999999996","1037.8,1039.6,1042.3999999999999,1045.1999999999998,1046.9999999999998,1048.7999999999997,1050.5999999999997,1053.3999999999996,1054.3999999999996","1037.8,1039.6,1042.3999999999999,1045.1999999999998,1046.9999999999998,1048.7999999999997,1050.5999999999997,1053.3999999999996",1054.3999999999996,,
2388,6,1051,,1037.0,1053.5999999999995,"1037.0,1039.6,1043.1999999999998,1045.7999999999997,1048.3999999999996,1049.9999999999995,1053.5999999999995","1037.0,1039.6,1043.1999999999998,1045.7999999999997,1048.3999999999996,1049.9999999999995,1053.5999999999995","1037.6,1040.1999999999998,1043.7999999999997,1046.3999999999996,1048.9999999999995,1050.5999999999995,1053.5999999999995","1037.6,1040.1999999999998,1043.7999999999997,1046.3999999999996,1048.9999999999995,1050.5999999999995",1053.5999999999995,,
2389,7,1048,,1037.0,1048.0,"1037.0,1038.7,1041.4","1037.0,1038.7,1041.4","1037.7,1039.4,1041.4","1037.7,1039.4",1048.0,,
2390,2,1048,"1040.0,1040.0",1038.0,,1038.0,1038.0,1038.0,,,,
2391,1,1057,"1039.0,1039.0",1038.0,,1038.0,1038.0,1038.0,,,,
2392,5,1058,"1043.0,1043.0",1038.0,,1038.0,1038.0,1038.0,,,,
2393,5,1057,"1043.0,1043.0",1038.0,,1038.0,1038.0,1038.0,,,,
2394,2,1058,"1041.0,1041.0",1039.0,,1039.0,1039.0,1039.0,,,,
2395,4,1052,"1044.0,1044.0",1040.0,,1040.0,1040.0,1040.0,,,,
2396,4,1051,"1044.0,1044.0",1040.0,,1040.0,1040.0,1040.0,,,,
2397,8,1059,"1051.8,1051.8",1041.0,,"1041.0,1043.8","1041.0,1043.8","1041.8,1043.8",1041.8,,,
2398,7,1062,"1049.0,1049.0",1042.0,,1042.0,1042.0,1042.0,,,,
2399,1,1060,"1044.0,1044.0",1043.0,,1043.0,1043.0,1043.0,,,,
2400,8,1057,"1051.0,1051.0",1043.0,,1043.0,1043.0,1043.0,,,,
2401,6,1058,,1045.0,1058.0,"1045.0,1048.6,1051.1999999999998,1052.7999999999997","1045.0,1048.6,1051.1999999999998,1052.7999999999997","1045.6,1049.1999999999998,1051.7999999999997,1052.7999999999997","1045.6,1049.1999999999998,1051.7999999999997",1058.0,,
2402,5,1058,"1051.0,1051.0",1046.0,,1046.0,1046.0,1046.0,,,,
2403,7,1058,"1054.7,1054.7",1046.0,,"1046.0,1047.7","1046.0,1047.7","1046.7,1047.7",1046.7,,,
2404,10,1060,"1057.0,1057.0",1047.0,,1047.0,1047.0,1047.0,,,,
2405,7,1061,"1054.0,1054.0",1047.0,,1047.0,1047.0,1047.0,,,,
2406,7,1070,"1063.0,1063.0",1050.0,,"1050.0,1056.0","1050.0,1056.0","1050.0,1056.0",,,,1055.0
2407,1,1070,,1050.0,1071.999999999999,"1050.0,1052.1,1055.1999999999998,1058.2999999999997,1060.3999999999996,1062.4999999999995,1063.5999999999995,1065.6999999999994,1066.7999999999993,1069.8999999999992,1071.999999999999","1050.0,1052.1,1055.1999999999998,1058.2999999999997,1060.3999999999996,1062.4999999999995,1063.5999999999995,1065.6999999999994,1066.7999999999993,1069.8999999999992,1071.999999999999","1050.1,1052.1999999999998,1055.2999999999997,1058.3999999999996,1060.4999999999995,1062.5999999999995,1063.6999999999994,1065.7999999999993,1066.8999999999992,1069.999999999999,1071.999999999999","1050.1,1052.1999999999998,1055.2999999999997,1058.3999999999996,1060.4999999999995,1062.5999999999995,1063.6999999999994,1065.7999999999993,1066.8999999999992,1069.999999999999",1071.999999999999,,
2408,9,1063,,1051.0,1063.0,"1051.0,1056.0","1051.0,1056.0","1051.0,1056.0",,1063.0,,1055.0
2409,8,1062,"1060.0,1060.0",1052.0,,1052.0,1052.0,1052.0,,,,
2410,2,1068,"1054.0,1054.0",1052.0,,1052.0,1052.0,1052.0,,,,
2411,5,1064,"1057.0,1057.0",1052.0,,1052.0,1052.0,1052.0,,,,
2412,6,1067,"1059.0,1059.0",1053.0,,1053.0,1053.0,1053.0,,,,
2413,10,1070,"1063.0,1063.0",1053.0,,1053.0,1053.0,1053.0,,,,
2414,1,1067,"1054.0,1054.0",1053.0,,1053.0,1053.0,1053.0,,,,
2415,5,1069,"1058.0,1058.0",1053.0,,1053.0,1053.0,1053.0,,,,
2416,10,1071,"1064.0,1064.0",1054.0,,1054.0,1054.0,1054.0,,,,
2417,9,1065,,1054.0,1065.6000000000004,"1054.0,1055.9,1057.8000000000002,1061.7000000000003,1065.6000000000004","1054.0,1055.9,1057.8000000000002,1061.7000000000003,1065.6000000000004","1054.9,1056.8000000000002,1058.7000000000003,1062.6000000000004,1065.6000000000004","1054.9,1056.8000000000002,1058.7000000000003,1062.6000000000004",1065.6000000000004,,
2418,8,1074,"1063.0,1063.0",1055.0,,1055.0,1055.0,1055.0,,,,
2419,4,1074,"1061.4,1061.4",1056.0,,"1056.0,1057.4","1056.0,1057.4","1056.4,1057.4",1056.4,,,
2420,9,1072,,1057.0,1072.0,"1057.0,1059.9,1062.8000000000002,1065.7000000000003,1068.6000000000004,1071.5000000000005","1057.0,1059.9,1062.8000000000002,1065.7000000000003,1068.6000000000004,1071.5000000000005","1057.9,1060.8000000000002,1063.7000000000003,1066.6000000000004,1069.5000000000005,1072.0","1057.9,1060.8000000000002,1063.7000000000003,1066.6000000000004,1069.5000000000005",1072.0,,
2421,2,1068,,1058.0,1068.0000000000002,"1058.0,1060.2,1061.4,1062.6000000000001,1065.8000000000002,1068.0000000000002","1058.0,1060.2,1061.4,1062.6000000000001,1065.8000000000002,1068.0000000000002","1058.2,1060.4,1061.6000000000001,1062.8000000000002,1066.0000000000002,1068.0000000000002","1058.2,1060.4,1061.6000000000001,1062.8000000000002,1066.0000000000002",1068.0000000000002,,
2422,5,1076,,1059.0,1077.0,"1059.0,1061.5,1065.0,1066.5,1068.0,1069.5,1072.0,1074.5,1077.0","1059.0,1061.5,1065.0,1066.5,1068.0,1069.5,1072.0,1074.5,1077.0","1059.5,1062.0,1065.5,1067.0,1068.5,1070.0,1072.5,1075.0,1077.0","1059.5,1062.0,1065.5,1067.0,1068.5,1070.0,1072.5,1075.0",1077.0,,
2423,10,1079,"1069.0,1069.0",1059.0,,1059.0,1059.0,1059.0,,,,
2424,1,1069,,1059.0,1069.4999999999995,"1059.0,1062.1,1065.1999999999998,1067.2999999999997,1068.3999999999996,1069.4999999999995","1059.0,1062.1,1065.1999999999998,1067.2999999999997,1068.3999999999996,1069.4999999999995","1059.1,1062.1999999999998,1065.2999999999997,1067.3999999999996,1068.4999999999995,1069.4999999999995","1059.1,1062.1999999999998,1065.2999999999997,1067.3999999999996,1068.4999999999995",1069.4999999999995,,
2425,8,1080,,1060.0,1080.3999999999996,"1060.0,1063.8,1065.6,1067.3999999999999,1069.1999999999998,1071.9999999999998,1073.7999999999997,1076.5999999999997,1080.3999999999996","1060.0,1063.8,1065.6,1067.3999999999999,1069.1999999999998,1071.9999999999998,1073.7999999999997,1076.5999999999997,1080.3999999999996","1060.8,1064.6,1066.3999999999999,1068.1999999999998,1069.9999999999998,1072.7999999999997,1074.5999999999997,1077.3999999999996,1080.3999999999996","1060.8,1064.6,1066.3999999999999,1068.1999999999998,1069.9999999999998,1072.7999999999997,1074.5999999999997,1077.3999999999996",1080.3999999999996,,
2426,5,1074,"1066.0,1066.0",1061.0,,1061.0,1061.0,1061.0,,,,
2427,2,1081,"1063.0,1063.0",1061.0,,1061.0,1061.0,1061.0,,,,
2428,5,1075,,1061.0,1075.0,,,,,,"1061.0,1063.0,1064.0,1066.0,1069.0,1071.0,1074.0,1075.0",
2429,7,1080,"1071.7,1071.7",1062.0,,"1062.0,1064.7","1062.0,1064.7","1062.7,1064.7",1062.7,,,
2430,6,1076,,1062.0,1077.9999999999995,"1062.0,1065.6,1068.1999999999998,1070.7999999999997,1074.3999999999996,1077.9999999999995","1062.0,1065.6,1068.1999999999998,1070.7999999999997,1074.3999999999996,1077.9999999999995","1062.6,1066.1999999999998,1068.7999999999997,1071.3999999999996,1074.9999999999995,1077.9999999999995","1062.6,1066.1999999999998,1068.7999999999997,1071.3999999999996,1074.9999999999995",1077.9999999999995,,
2431,10,1078,"1074.0,1074.0",1064.0,,1064.0,1064.0,1064.0,,,,
2432,5,1074,,1064.0,1075.0,"1064.0,1066.5,1070.0,1072.5,1075.0","1064.0,1066.5,1070.0,1072.5,1075.0","1064.5,1067.0,1070.5,1073.0,1075.0","1064.5,1067.0,1070.5,1073.0",1075.0,,
2433,2,1076,,1064.0,1078.4000000000003,"1064.0,1065.2,1068.4,1069.6000000000001,1071.8000000000002,1073.0000000000002,1075.2000000000003,1078.4000000000003","1064.0,1065.2,1068.4,1069.6000000000001,1071.8000000000002,1073.0000000000002,1075.2000000000003,1078.4000000000003","1064.2,1065.4,1068.6000000000001,1069.8000000000002,1072.0000000000002,1073.2000000000003,1075.4000000000003,1078.4000000000003","1064.2,1065.4,1068.6000000000001,1069.8000000000002,1072.0000000000002,1073.2000000000003,1075.4000000000003",1078.4000000000003,,
2434,10,1079,,1065.0,1081.0,"1065.0,1069.0,1073.0,1075.0,1077.0,1081.0","1065.0,1069.0,1073.0,1075.0,1077.0,1081.0","1066.0,1070.0,1074.0,1076.0,1078.0,1081.0","1066.0,1070.0,1074.0,1076.0,1078.0",1081.0,,
2435,10,1078,"1075.0,1075.0",1065.0,,1065.0,1065.0,1065.0,,,,
2436,8,1076,"1073.0,1073.0",1065.0,,1065.0,1065.0,1065.0,,,,
2437,2,1086,"1069.2,1069.2",1066.0,,"1066.0,1067.2","1066.0,1067.2","1066.2,1067.2",1066.2,,,
2438,6,1076,,1066.0,1077.0,,,,,,"1066.0,1068.0,1071.0,1073.0,1074.0,1077.0",
2439,4,1078,"1072.0,1072.0",1068.0,,1068.0,1068.0,1068.0,,,,
2440,7,1085,"1076.0,1076.0",1069.0,,1069.0,1069.0,1069.0,,,,
2441,3,1088,,1069.0,1088.9999999999995,"1069.0,1070.3,1071.6,1074.8999999999999,1078.1999999999998,1080.4999999999998,1083.7999999999997,1085.0999999999997,1086.3999999999996,1087.6999999999996,1088.9999999999995","1069.0,1070.3,1071.6,1074.8999999999999,1078.1999999999998,1080.4999999999998,1083.7999999999997,1085.0999999999997,1086.3999999999996,1087.6999999999996,1088.9999999999995","1069.3,1070.6,1071.8999999999999,1075.1999999999998,1078.4999999999998,1080.7999999999997,1084.0999999999997,1085.3999999999996,1086.6999999999996,1087.9999999999995,1088.9999999999995","1069.3,1070.6,1071.8999999999999,1075.1999999999998,1078.4999999999998,1080.7999999999997,1084.0999999999997,1085.3999999999996,1086.6999999999996,1087.9999999999995",1088.9999999999995,,
2442,5,1082,,1070.0,1082.0,"1070.0,1073.5,1076.0,1078.5,1082.0","1070.0,1073.5,1076.0,1078.5,1082.0","1070.5,1074.0,1076.5,1079.0,1082.0","1070.5,1074.0,1076.5,1079.0",1082.0,,
2443,7,1085,"1077.0,1077.0",1070.0,,1070.0,1070.0,1070.0,,,,
2444,7,1082,"1078.0,1078.0",1071.0,,1071.0,1071.0,1071.0,,,,
2445,5,1082,,1071.0,1082.5,"1071.0,1074.5,1076.0,1077.5,1081.0,1082.5","1071.0,1074.5,1076.0,1077.5,1081.0,1082.5","1071.5,1075.0,1076.5,1078.0,1081.5,1082.5","1071.5,1075.0,1076.5,1078.0,1081.5",1082.5,,
