,comp,due,user_completed,user_arrival,user_expired,user_server_assigned,user_lock_for_resources,user_unlock_for_resources,user_rejected_not_enough_resources,user_rejected_not_enough_time,user_rejected_all_servers_out,user_interrupted
2115,1,918,,904.0,918.6000000000001,"904.0,907.1,909.2,910.3000000000001,913.4000000000001,915.5000000000001,918.6000000000001","904.0,907.1,909.2,910.3000000000001,913.4000000000001,915.5000000000001,918.6000000000001","904.1,907.2,909.3000000000001,910.4000000000001,913.5000000000001,915.6000000000001,918.6000000000001","904.1,907.2,909.3000000000001,910.4000000000001,913.5000000000001,915.6000000000001",918.6000000000001,,
2116,5,915,"909.0,909.0",904.0,,904.0,904.0,904.0,,,,
2117,3,920,"908.0,908.0",905.0,,905.0,905.0,905.0,,,,
2118,8,922,,905.0,922.0,"905.0,906.8,910.5999999999999,912.3999999999999,914.1999999999998,917.9999999999998,919.7999999999997,921.5999999999997","905.0,906.8,910.5999999999999,912.3999999999999,914.1999999999998,917.9999999999998,919.7999999999997,921.5999999999997","905.8,907.5999999999999,911.3999999999999,913.1999999999998,914.9999999999998,918.7999999999997,920.5999999999997,922.0","905.8,907.5999999999999,911.3999999999999,913.1999999999998,914.9999999999998,918.7999999999997,920.5999999999997",922.0,,
2119,4,916,"909.0,909.0",905.0,,905.0,905.0,905.0,,,,
2120,1,925,,905.0,925.0,,,,,,"905.0,908.0,911.0,913.0,915.0,917.0,919.0,922.0,925.0",
2121,3,918,,906.0,918.0,"906.0,907.3,908.5999999999999,909.8999999999999,912.1999999999998,914.4999999999998,917.7999999999997","906.0,907.3,908.5999999999999,909.8999999999999,912.1999999999998,914.4999999999998,917.7999999999997","906.3,907.5999999999999,908.8999999999999,910.1999999999998,912.4999999999998,914.7999999999997,918.0","906.3,907.5999999999999,908.8999999999999,910.1999999999998,912.4999999999998,914.7999999999997",918.0,,
2122,10,919,"916.0,916.0",906.0,,906.0,906.0,906.0,,,,
2123,3,916,"909.0,909.0",906.0,,906.0,906.0,906.0,,,,
2124,10,927,"918.0,918.0",908.0,,908.0,908.0,908.0,,,,
2125,5,918,"913.0,913.0",908.0,,908.0,908.0,908.0,,,,
2126,8,922,,908.0,922.0,"908.0,911.8,914.5999999999999,916.3999999999999,919.1999999999998","908.0,911.8,914.5999999999999,916.3999999999999,919.1999999999998","908.8,912.5999999999999,915.3999999999999,917.1999999999998,919.1999999999998","908.8,912.5999999999999,915.3999999999999,917.1999999999998",922.0,,
2127,3,928,"913.3,913.3",908.0,,"908.0,910.3","908.0,910.3","908.3,910.3",908.3,,,
2128,4,927,"913.0,913.0",909.0,,909.0,909.0,909.0,,,,
2129,7,919,"916.0,916.0",909.0,,909.0,909.0,909.0,,,,
2130,5,919,"914.0,914.0",909.0,,909.0,909.0,909.0,,,,
2131,5,921,"914.0,914.0",909.0,,909.0,909.0,909.0,,,,
2132,1,929,"910.0,910.0",909.0,,909.0,909.0,909.0,,,,
2133,1,928,,910.0,928.0,"910.0,913.1,914.2,915.3000000000001,918.4000000000001,921.5000000000001,924.6000000000001,925.7000000000002,926.8000000000002,927.9000000000002","910.0,913.1,914.2,915.3000000000001,918.4000000000001,921.5000000000001,924.6000000000001,925.7000000000002,926.8000000000002,927.9000000000002","910.1,913.2,914.3000000000001,915.4000000000001,918.5000000000001,921.6000000000001,924.7000000000002,925.8000000000002,926.9000000000002,928.0","910.1,913.2,914.3000000000001,915.4000000000001,918.5000000000001,921.6000000000001,924.7000000000002,925.8000000000002,926.9000000000002",928.0,,
2134,7,926,"917.0,917.0",910.0,,910.0,910.0,910.0,,,,
2135,10,931,,911.0,931.0,"911.0,913.0,915.0,918.0,922.0","911.0,913.0,915.0,918.0,922.0","912.0,914.0,916.0,919.0,922.0","912.0,914.0,916.0,919.0",931.0,,
2136,1,922,"913.0,913.0",912.0,,912.0,912.0,912.0,,,,
2137,7,928,"923.7,923.7",913.0,,"913.0,916.7","913.0,916.7","913.7,916.7",913.7,,,
2138,2,928,"917.0,917.0",915.0,,915.0,915.0,915.0,,,,
2139,3,929,"919.0,919.0",916.0,,916.0,916.0,916.0,,,,
2140,4,928,"920.0,920.0",916.0,,916.0,916.0,916.0,,,,
2141,5,930,"921.0,921.0",916.0,,916.0,916.0,916.0,,,,
2142,1,927,,917.0,927.4000000000001,"917.0,920.1,921.2,924.3000000000001,927.4000000000001","917.0,920.1,921.2,924.3000000000001,927.4000000000001","917.1,920.2,921.3000000000001,924.4000000000001,927.4000000000001","917.1,920.2,921.3000000000001,924.4000000000001",927.4000000000001,,
2143,7,935,"933.8000000000002,933.8000000000002",917.0,,"917.0,920.7,923.4000000000001,925.1000000000001,926.8000000000002","917.0,920.7,923.4000000000001,925.1000000000001,926.8000000000002","917.7,921.4000000000001,924.1000000000001,925.8000000000002,926.8000000000002","917.7,921.4000000000001,924.1000000000001,925.8000000000002",,,
2144,5,932,"923.0,923.0",918.0,,918.0,918.0,918.0,,,,
2145,1,937,"926.3000000000001,926.3000000000001",918.0,,"918.0,920.1,923.2,925.3000000000001","918.0,920.1,923.2,925.3000000000001","918.1,920.2,923.3000000000001,925.3000000000001","918.1,920.2,923.3000000000001",,,
2146,2,931,,920.0,931.6000000000004,"920.0,921.2,923.4000000000001,925.6000000000001,926.8000000000002,928.0000000000002,929.2000000000003,930.4000000000003,931.6000000000004","920.0,921.2,923.4000000000001,925.6000000000001,926.8000000000002,928.0000000000002,929.2000000000003,930.4000000000003,931.6000000000004","920.2,921.4000000000001,923.6000000000001,925.8000000000002,927.0000000000002,928.2000000000003,929.4000000000003,930.6000000000004,931.6000000000004","920.2,921.4000000000001,923.6000000000001,925.8000000000002,927.0000000000002,928.2000000000003,929.4000000000003,930.6000000000004",931.6000000000004,,
2147,4,941,"925.0,925.0",921.0,,921.0,921.0,921.0,,,,
2148,7,935,"929.0,929.0",922.0,,922.0,922.0,922.0,,,,
2149,9,937,"931.0,931.0",922.0,,922.0,922.0,922.0,,,,
2150,5,938,,922.0,938.0,"922.0,925.5,928.0,930.5,933.0,934.5,938.0","922.0,925.5,928.0,930.5,933.0,934.5,938.0","922.5,926.0,928.5,931.0,933.5,935.0,938.0","922.5,926.0,928.5,931.0,933.5,935.0",938.0,,
2151,7,934,,923.0,934.8000000000002,"923.0,926.7,929.4000000000001,931.1000000000001,934.8000000000002","923.0,926.7,929.4000000000001,931.1000000000001,934.8000000000002","923.7,927.4000000000001,930.1000000000001,931.8000000000002,934.8000000000002","923.7,927.4000000000001,930.1000000000001,931.8000000000002",934.8000000000002,,
2152,7,939,"931.0,931.0",924.0,,924.0,924.0,924.0,,,,
2153,3,939,,924.0,941.0,,,,,,"924.0,926.0,927.0,930.0,931.0,933.0,934.0,935.0,938.0,941.0",
2154,3,942,"929.3,929.3",924.0,,"924.0,926.3","924.0,926.3","924.3,926.3",924.3,,,
2155,9,943,"933.0,933.0",924.0,,924.0,924.0,924.0,,,,
2156,4,944,"931.4,931.4",924.0,,"924.0,927.4","924.0,927.4","924.4,927.4",924.4,,,
2157,2,945,"934.8000000000002,934.8000000000002",925.0,,"925.0,927.2,929.4000000000001,930.6000000000001,932.8000000000002","925.0,927.2,929.4000000000001,930.6000000000001,932.8000000000002","925.2,927.4000000000001,929.6000000000001,930.8000000000002,932.8000000000002","925.2,927.4000000000001,929.6000000000001,930.8000000000002",,,
2158,8,940,"933.0,933.0",925.0,,925.0,925.0,925.0,,,,
2159,9,938,,925.0,938.0,"925.0,927.9,930.8","925.0,927.9,930.8","925.9,928.8,930.8","925.9,928.8",938.0,,
2160,1,939,"927.0,927.0",926.0,,926.0,926.0,926.0,,,,
2161,2,940,"928.0,928.0",926.0,,926.0,926.0,926.0,,,,
2162,3,944,"929.0,929.0",926.0,,926.0,926.0,926.0,,,,
2163,4,946,"930.0,930.0",926.0,,926.0,926.0,926.0,,,,
2164,5,939,"935.5,935.5",928.0,,"928.0,930.5","928.0,930.5","928.5,930.5",928.5,,,
2165,1,947,"929.0,929.0",928.0,,928.0,928.0,928.0,,,,
2166,9,949,,929.0,949.0,"929.0,931.9,935.8,938.6999999999999,942.5999999999999,944.4999999999999","929.0,931.9,935.8,938.6999999999999,942.5999999999999,944.4999999999999","929.9,932.8,936.6999999999999,939.5999999999999,943.4999999999999,944.4999999999999","929.9,932.8,936.6999999999999,939.5999999999999,943.4999999999999",949.0,,
2167,4,946,"933.0,933.0",929.0,,929.0,929.0,929.0,,,,
2168,8,948,"938.0,938.0",930.0,,930.0,930.0,930.0,,,,
2169,8,946,,931.0,946.0,"931.0,932.8,936.5999999999999,938.3999999999999,942.1999999999998","931.0,932.8,936.5999999999999,938.3999999999999,942.1999999999998","931.8,933.5999999999999,937.3999999999999,939.1999999999998,942.1999999999998","931.8,933.5999999999999,937.3999999999999,939.1999999999998",946.0,,
2170,1,941,"934.1,934.1",931.0,,"931.0,933.1","931.0,933.1","931.1,933.1",931.1,,,
2171,9,945,,931.0,947.3999999999999,"931.0,932.9,935.8,937.6999999999999,939.5999999999999,943.4999999999999,947.3999999999999","931.0,932.9,935.8,937.6999999999999,939.5999999999999,943.4999999999999,947.3999999999999","931.9,933.8,936.6999999999999,938.5999999999999,940.4999999999999,944.3999999999999,947.3999999999999","931.9,933.8,936.6999999999999,938.5999999999999,940.4999999999999,944.3999999999999",947.3999999999999,,
2172,7,949,,931.0,950.0,,,,,,"931.0,933.0,934.0,936.0,938.0,941.0,943.0,944.0,946.0,948.0,950.0",
2173,9,943,"940.0,940.0",931.0,,931.0,931.0,931.0,,,,
2174,9,951,,932.0,953.3999999999999,"932.0,935.9,939.8,942.6999999999999,945.5999999999999,949.4999999999999,953.3999999999999","932.0,935.9,939.8,942.6999999999999,945.5999999999999,949.4999999999999,953.3999999999999","932.9,936.8,940.6999999999999,943.5999999999999,946.4999999999999,950.3999999999999,953.3999999999999","932.9,936.8,940.6999999999999,943.5999999999999,946.4999999999999,950.3999999999999",953.3999999999999,,
2175,10,949,"945.0,945.0",932.0,,"932.0,935.0","932.0,935.0","933.0,935.0",933.0,,,
2176,6,951,,932.0,952.8000000000002,"932.0,934.6,936.2,939.8000000000001,942.4000000000001,946.0000000000001,947.6000000000001,950.2000000000002,952.8000000000002","932.0,934.6,936.2,939.8000000000001,942.4000000000001,946.0000000000001,947.6000000000001,950.2000000000002,952.8000000000002","932.6,935.2,936.8000000000001,940.4000000000001,943.0000000000001,946.6000000000001,948.2000000000002,950.8000000000002,952.8000000000002","932.6,935.2,936.8000000000001,940.4000000000001,943.0000000000001,946.6000000000001,948.2000000000002,950.8000000000002",952.8000000000002,,
2177,7,951,,932.0,951.9000000000003,"932.0,934.7,937.4000000000001,941.1000000000001,943.8000000000002,947.5000000000002,949.2000000000003,951.9000000000003","932.0,934.7,937.4000000000001,941.1000000000001,943.8000000000002,947.5000000000002,949.2000000000003,951.9000000000003","932.7,935.4000000000001,938.1000000000001,941.8000000000002,944.5000000000002,948.2000000000003,949.9000000000003,951.9000000000003","932.7,935.4000000000001,938.1000000000001,941.8000000000002,944.5000000000002,948.2000000000003,949.9000000000003",951.9000000000003,,
2178,10,952,"945.0,945.0",932.0,,"932.0,935.0","932.0,935.0","933.0,935.0",933.0,,,
2179,7,943,"940.0,940.0",933.0,,933.0,933.0,933.0,,,,
2180,6,947,,933.0,948.0000000000001,"933.0,934.6,938.2,941.8000000000001,945.4000000000001,948.0000000000001","933.0,934.6,938.2,941.8000000000001,945.4000000000001,948.0000000000001","933.6,935.2,938.8000000000001,942.4000000000001,946.0000000000001,948.0000000000001","933.6,935.2,938.8000000000001,942.4000000000001,946.0000000000001",948.0000000000001,,
2181,1,952,"935.0,935.0",934.0,,934.0,934.0,934.0,,,,
2182,3,949,"944.8999999999999,944.8999999999999",934.0,,"934.0,937.3,940.5999999999999,941.8999999999999","934.0,937.3,940.5999999999999,941.8999999999999","934.3,937.5999999999999,940.8999999999999,941.8999999999999","934.3,937.5999999999999,940.8999999999999",,,
2183,7,944,,934.0,944.0,"934.0,935.7,938.4000000000001,941.1000000000001,943.8000000000002","934.0,935.7,938.4000000000001,941.1000000000001,943.8000000000002","934.7,936.4000000000001,939.1000000000001,941.8000000000002","934.7,936.4000000000001,939.1000000000001,941.8000000000002",,,944.0
2184,5,945,"940.0,940.0",935.0,,935.0,935.0,935.0,,,,
2185,7,946,"942.0,942.0",935.0,,935.0,935.0,935.0,,,,
2186,4,945,"939.0,939.0",935.0,,935.0,935.0,935.0,,,,
2187,2,950,"937.0,937.0",935.0,,935.0,935.0,935.0,,,,
2188,10,954,"945.0,945.0",935.0,,935.0,935.0,935.0,,,,
2189,9,950,"944.0,944.0",935.0,,935.0,935.0,935.0,,,,
2190,5,947,"941.0,941.0",936.0,,936.0,936.0,936.0,,,,
2191,10,957,"947.0,947.0",937.0,,937.0,937.0,937.0,,,,
2192,8,951,"945.0,945.0",937.0,,937.0,937.0,937.0,,,,
2193,1,950,"938.0,938.0",937.0,,937.0,937.0,937.0,,,,
2194,7,954,"945.0,945.0",938.0,,938.0,938.0,938.0,,,,
2195,5,957,"943.0,943.0",938.0,,938.0,938.0,938.0,,,,
2196,6,949,"944.0,944.0",938.0,,938.0,938.0,938.0,,,,
2197,1,948,"941.1,941.1",938.0,,"938.0,940.1","938.0,940.1","938.1,940.1",938.1,,,
2198,6,958,"945.0,945.0",939.0,,939.0,939.0,939.0,,,,
2199,8,953,,939.0,954.5999999999999,"939.0,940.8","939.0,940.8","939.8,941.5999999999999","939.8,941.5999999999999",,"944.5999999999999,946.5999999999999,949.5999999999999,952.5999999999999,954.5999999999999",
2200,9,952,,939.0,952.0,"939.0,942.9,946.8","939.0,942.9,946.8","939.9,943.8,946.8","939.9,943.8",952.0,,
2201,10,953,"950.0,950.0",940.0,,940.0,940.0,940.0,,,,
2202,4,954,"945.0,945.0",941.0,,941.0,941.0,941.0,,,,
2203,5,951,"946.0,946.0",941.0,,941.0,941.0,941.0,,,,
2204,4,957,"945.0,945.0",941.0,,941.0,941.0,941.0,,,,
2205,4,951,,941.0,951.1999999999999,"941.0,944.4,947.8,951.1999999999999","941.0,944.4,947.8,951.1999999999999","941.4,944.8,948.1999999999999,951.1999999999999","941.4,944.8,948.1999999999999",951.1999999999999,,
2206,5,959,,941.0,959.5,"941.0,943.5,946.0,948.5,952.0,957.0,959.5","941.0,943.5,946.0,948.5,952.0,957.0,959.5","941.5,946.5,949.0,952.0,957.5,959.5","941.5,946.5,949.0,957.5",959.5,,"944.0,954.0"
2207,4,960,"946.0,946.0",942.0,,942.0,942.0,942.0,,,,
2208,2,953,,942.0,954.2000000000003,"942.0,943.2,944.4000000000001,946.6000000000001,948.8000000000002,951.0000000000002,954.2000000000003","942.0,943.2,944.4000000000001,946.6000000000001,948.8000000000002,951.0000000000002,954.2000000000003","942.2,943.4000000000001,944.6000000000001,946.8000000000002,949.0000000000002,951.2000000000003,954.2000000000003","942.2,943.4000000000001,944.6000000000001,946.8000000000002,949.0000000000002,951.2000000000003",954.2000000000003,,
2209,8,959,"950.0,950.0",942.0,,942.0,942.0,942.0,,,,
2210,7,952,,942.0,952.0,"942.0,945.7","942.0,945.7","942.7,945.7",942.7,952.0,,
2211,10,963,"956.0,956.0",944.0,,"944.0,946.0","944.0,946.0","945.0,946.0",945.0,,,
2212,6,956,"951.0,951.0",945.0,,945.0,945.0,945.0,,,,
2213,4,961,"953.8,953.8",945.0,,"945.0,946.4,949.8","945.0,946.4,949.8","945.4,946.8,949.8","945.4,946.8",,,
2214,10,955,"955.0,955.0",945.0,,945.0,945.0,945.0,,,,
2215,3,963,"949.0,949.0",946.0,,946.0,946.0,946.0,,,,
2216,10,959,"956.0,956.0",946.0,,946.0,946.0,946.0,,,,
2217,7,959,,947.0,959.5000000000002,"947.0,949.7,952.4000000000001,955.1000000000001,957.8000000000002,959.5000000000002","947.0,949.7,952.4000000000001,955.1000000000001,957.8000000000002,959.5000000000002","947.7,950.4000000000001,953.1000000000001,955.8000000000002,958.5000000000002,959.5000000000002","947.7,950.4000000000001,953.1000000000001,955.8000000000002,958.5000000000002",959.5000000000002,,
2218,2,966,,947.0,967.8000000000004,"947.0,948.2,949.4000000000001,951.6000000000001,953.8000000000002,957.0000000000002,959.2000000000003,961.4000000000003,964.6000000000004,967.8000000000004","947.0,948.2,949.4000000000001,951.6000000000001,953.8000000000002,957.0000000000002,959.2000000000003,961.4000000000003,964.6000000000004,967.8000000000004","947.2,948.4000000000001,949.6000000000001,951.8000000000002,954.0000000000002,957.2000000000003,959.4000000000003,961.6000000000004,964.8000000000004,967.8000000000004","947.2,948.4000000000001,949.6000000000001,951.8000000000002,954.0000000000002,957.2000000000003,959.4000000000003,961.6000000000004,964.8000000000004",967.8000000000004,,
2219,5,959,"952.0,952.0",947.0,,947.0,947.0,947.0,,,,
2220,6,957,"953.0,953.0",947.0,,947.0,947.0,947.0,,,,
2221,10,959,"958.0,958.0",948.0,,948.0,948.0,948.0,,,,
2222,5,962,"956.0,956.0",948.0,,"948.0,949.5,951.0","948.0,949.5,951.0","948.5,950.0,951.0","948.5,950.0",,,
2223,10,959,"958.0,958.0",948.0,,948.0,948.0,948.0,,,,
2224,9,961,"957.0,957.0",948.0,,948.0,948.0,948.0,,,,
2225,4,968,"953.0,953.0",949.0,,949.0,949.0,949.0,,,,
2226,4,964,"954.0,954.0",950.0,,950.0,950.0,950.0,,,,
2227,9,969,"962.0,962.0",953.0,,953.0,953.0,953.0,,,,
2228,3,969,"958.3,958.3",953.0,,"953.0,955.3","953.0,955.3","953.3,955.3",953.3,,,
2229,2,971,"957.0,957.0",955.0,,955.0,955.0,955.0,,,,
2230,5,968,,956.0,969.0,,,,,,"956.0,958.0,960.0,961.0,963.0,966.0,969.0",
2231,1,971,"957.0,957.0",956.0,,956.0,956.0,956.0,,,,
2232,4,974,"965.1,965.1",956.0,,"956.0,958.4,960.8","956.0,958.4,960.8","956.4,958.8,961.1","956.4,958.8",,,
2233,4,976,"960.0,960.0",956.0,,956.0,956.0,956.0,,,,
2234,4,971,"960.0,960.0",956.0,,956.0,956.0,956.0,,,,
2235,1,969,"958.0,958.0",957.0,,957.0,957.0,957.0,,,,
2236,7,967,,957.0,969.8000000000002,"957.0,959.7,963.4000000000001,966.1000000000001,969.8000000000002","957.0,959.7,963.4000000000001,966.1000000000001,969.8000000000002","957.7,960.4000000000001,964.1000000000001,966.8000000000002,969.8000000000002","957.7,960.4000000000001,964.1000000000001,966.8000000000002",969.8000000000002,,
2237,1,974,"958.0,958.0",957.0,,957.0,957.0,957.0,,,,
2238,7,976,"964.0,964.0",957.0,,957.0,957.0,957.0,,,,
2239,1,977,"959.0,959.0",958.0,,958.0,958.0,958.0,,,,
2240,1,976,"961.1,961.1",958.0,,"958.0,960.1","958.0,960.1","958.1,960.1",958.1,,,
2241,4,973,"962.0,962.0",958.0,,958.0,958.0,958.0,,,,
2242,8,969,"967.0,967.0",959.0,,959.0,959.0,959.0,,,,
2243,7,972,"966.0,966.0",959.0,,959.0,959.0,959.0,,,,
2244,1,977,"961.0,961.0",960.0,,960.0,960.0,960.0,,,,
2245,6,973,,960.0,974.0000000000001,"960.0,961.6,964.2,967.8000000000001,971.4000000000001,974.0000000000001","960.0,961.6,964.2,967.8000000000001,971.4000000000001,974.0000000000001","960.6,962.2,964.8000000000001,968.4000000000001,972.0000000000001,974.0000000000001","960.6,962.2,964.8000000000001,968.4000000000001,972.0000000000001",974.0000000000001,,
2246,4,978,"966.0,966.0",962.0,,962.0,962.0,962.0,,,,
2247,3,975,"966.0,966.0",963.0,,963.0,963.0,963.0,,,,
2248,5,982,"969.0,969.0",964.0,,964.0,964.0,964.0,,,,
2249,4,980,,966.0,980.3999999999999,"966.0,967.4,970.8,974.1999999999999,976.5999999999999,978.9999999999999,980.3999999999999","966.0,967.4,970.8,974.1999999999999,976.5999999999999,978.9999999999999,980.3999999999999","966.4,967.8,971.1999999999999,974.5999999999999,976.9999999999999,979.3999999999999,980.3999999999999","966.4,967.8,971.1999999999999,974.5999999999999,976.9999999999999,979.3999999999999",980.3999999999999,,
2250,5,985,"971.0,971.0",966.0,,966.0,966.0,966.0,,,,
2251,1,980,"969.0,969.0",968.0,,968.0,968.0,968.0,,,,
2252,6,983,"975.0,975.0",969.0,,969.0,969.0,969.0,,,,
2253,7,986,"977.0,977.0",970.0,,970.0,970.0,970.0,,,,
2254,10,981,"980.0,980.0",970.0,,970.0,970.0,970.0,,,,
2255,5,989,"975.0,975.0",970.0,,970.0,970.0,970.0,,,,
2256,10,988,"981.0,981.0",971.0,,971.0,971.0,971.0,,,,
2257,6,983,"977.0,977.0",971.0,,971.0,971.0,971.0,,,,
2258,1,982,"972.0,972.0",971.0,,971.0,971.0,971.0,,,,
2259,5,988,"976.0,976.0",971.0,,971.0,971.0,971.0,,,,
2260,2,986,"974.0,974.0",972.0,,972.0,972.0,972.0,,,,
2261,10,985,,973.0,985.0,"973.0,977.0","973.0,977.0","974.0,977.0",974.0,985.0,,
2262,7,991,"980.0,980.0",973.0,,973.0,973.0,973.0,,,,
2263,1,993,"974.0,974.0",973.0,,973.0,973.0,973.0,,,,
2264,7,991,"983.7,983.7",973.0,,"973.0,976.7","973.0,976.7","973.7,976.7",973.7,,,
2265,2,986,"976.0,976.0",974.0,,974.0,974.0,974.0,,,,
2266,2,993,"977.0,977.0",975.0,,975.0,975.0,975.0,,,,
2267,1,988,,975.0,989.0,,,,,,"975.0,978.0,980.0,983.0,985.0,987.0,989.0",
2268,8,994,"984.0,984.0",976.0,,976.0,976.0,976.0,,,,
2269,3,988,"979.0,979.0",976.0,,976.0,976.0,976.0,,,,
2270,7,991,,977.0,991.0,"977.0,979.7,981.4000000000001,985.1000000000001,986.8000000000002,990.5000000000002","977.0,979.7,981.4000000000001,985.1000000000001,986.8000000000002,990.5000000000002","977.7,980.4000000000001,982.1000000000001,985.8000000000002,987.5000000000002,991.0","977.7,980.4000000000001,982.1000000000001,985.8000000000002,987.5000000000002",991.0,,
2271,7,994,"985.0,985.0",978.0,,978.0,978.0,978.0,,,,
2272,2,998,"992.4000000000003,992.4000000000003",978.0,,"978.0,980.2,982.4000000000001,983.6000000000001,984.8000000000002,986.0000000000002,987.2000000000003,990.4000000000003","978.0,980.2,982.4000000000001,983.6000000000001,984.8000000000002,986.0000000000002,987.2000000000003,990.4000000000003","978.2,980.4000000000001,982.6000000000001,983.8000000000002,985.0000000000002,986.2000000000003,987.4000000000003,990.4000000000003","978.2,980.4000000000001,982.6000000000001,983.8000000000002,985.0000000000002,986.2000000000003,987.4000000000003",,,
2273,1,990,"979.0,979.0",978.0,,978.0,978.0,978.0,,,,
2274,4,993,"988.8,988.8",978.0,,"978.0,981.4,984.8","978.0,981.4,984.8","978.4,981.8,984.8","978.4,981.8",,,
2275,7,996,"986.0,986.0",979.0,,979.0,979.0,979.0,,,,
2276,7,994,"989.7,989.7",979.0,,"979.0,982.7","979.0,982.7","979.7,982.7",979.7,,,
2277,10,993,"990.0,990.0",980.0,,980.0,980.0,980.0,,,,
2278,7,992,"988.0,988.0",981.0,,981.0,981.0,981.0,,,,
2279,3,993,"984.0,984.0",981.0,,981.0,981.0,981.0,,,,
2280,7,994,,983.0,994.0,"983.0,985.7,989.4000000000001","983.0,985.7,989.4000000000001","983.7,986.4000000000001,989.4000000000001","983.7,986.4000000000001",994.0,,
2281,7,1003,"999.1000000000001,999.1000000000001",983.0,,"983.0,985.7,988.4000000000001,992.1000000000001","983.0,985.7,988.4000000000001,992.1000000000001","983.7,986.4000000000001,989.1000000000001,992.1000000000001","983.7,986.4000000000001,989.1000000000001",,,
